"ensembl_gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","hgnc_symbol"
"4642",1460.72119448055,1.18277430273509,0.339631369626926,3.48252372575104,0.000496711203566305,0.00137374517620323,"AKT1"
"4643",22.3311920931237,4.52957910685359,0.798826649598905,5.67029043050569,1.42555650803487e-08,9.89573183094667e-08,"IL19"
"4644",1027.68810017764,3.57114159470604,0.437504002290389,8.16253468770724,3.28066323003213e-16,9.87824702000148e-15,"EMP3"
"4645",1533.15009209207,2.0377770254777,0.28620102082632,7.12008999686383,1.07856613730677e-12,1.68547291354051e-11,"SAE1"
"4646",206.625797758352,2.77164308670442,0.496921814112118,5.57762410100006,2.43825828980046e-08,1.6161643244726e-07,"GEMIN7"
"4647",896.04164489916,2.01842688897992,0.676706196076261,2.98272263603222,0.00285696774428552,0.00665631698148145,"CBLC"
"4648",272.053513699779,1.69219393604216,0.362083259327392,4.67349398916035,2.9611837612024e-06,1.29075984206445e-05,"ADAMTS10"
"4649",1216.2478915066,1.48045340838053,0.402620677240376,3.67704266588537,0.00023595358710752,0.000697601141946011,"RNPEPL1"
"4650",419.924458341736,2.47063504240268,0.406864144834349,6.07238330968825,1.26025671933082e-09,1.08349165826255e-08,"MYO1F"
"4651",12.9400148133859,1.84020164042938,0.597878265774734,3.07788683043167,0.00208474069316486,0.00500745917696101,"NLRP12"
"4652",7.88689183716662,1.0680815416649,0.429258132488462,2.48820339284687,0.0128390282805481,0.0253362212010116,"CACNG8"
"4653",450.348321140857,1.76559095380206,0.417285572311865,4.23113347538053,2.32516637575288e-05,8.47846572587387e-05,"ZNF787"
"4654",246.040095816321,1.6503393541737,0.335380153750603,4.92080206809415,8.61902625790431e-07,4.17017308412137e-06,"TIMM29"
"4655",8.54545867396055,1.3097813553973,0.563192892317237,2.32563544970935,0.0200380067524562,0.0374900050559215,"FBN3"
"4656",334.384886655457,1.02669393551791,0.374267837919881,2.74320641929617,0.00608424258415175,0.013058676697105,"EVI5L"
"4657",1873.88608987051,2.17081662089108,0.333442415580344,6.51031938187246,7.49911888103128e-11,8.19509519765258e-10,"PSMB6"
"4658",69.0026424488453,3.0663034494779,0.330641837860663,9.27379145155273,1.79643987433396e-20,1.04365231228769e-18,"SIGLEC10"
"4660",24.4010905595111,2.0277325025614,0.539303233860619,3.7599116327299,0.00016997338623219,0.000518037233690994,"GARIN5A"
"4661",16877.0483184681,1.57961776421937,0.364707869973279,4.3311863940175,1.4830806612133e-05,5.62491374051759e-05,"RPS11"
"4662",22638.8867391614,3.4829534131744,0.375147430066951,9.28422570441921,1.62887168531038e-20,9.54726645818791e-19,"RPL13A"
"4663",96.8767851858789,1.31917613534316,0.382798633439389,3.44613595793319,0.000568664180379924,0.00155167001284079,"CTU1"
"4664",768.347853605679,2.51847463448464,0.407728912416858,6.17683602459317,6.53989333140304e-10,5.95570507277725e-09,"NOSIP"
"4665",733.468440410368,3.77065676607466,0.412776428168359,9.13486456289777,6.54886967055873e-20,3.49612292345166e-18,"RCN3"
"4666",153.294246127042,1.91298190850958,0.421089875924126,4.54293018636779,5.54776287522711e-06,2.28320004569066e-05,"SLC2A5"
"4667",6.09069396663282,1.21522814790063,0.474994806334594,2.55840302187347,0.0105154145187173,0.0212443208838052,"CFAP74"
"4668",54.7387804757172,3.90032998022592,0.528101535597207,7.38556833737513,1.51803543137022e-13,2.80233596805049e-12,"FHAD1"
"4671",502.403397962031,1.83791032727333,0.378915393109221,4.85045041900306,1.23181423808109e-06,5.77120748047836e-06,"ARHGEF19"
"4672",2466.14124741057,2.66219448720491,0.491492850577478,5.41654773630374,6.07607739232452e-08,3.72552285245662e-07,"EFHD2"
"4673",15014.0599194477,1.62423569146317,0.345454150212321,4.7017402757063,2.5795348377883e-06,1.13593271393186e-05,"RPL11"
"4675",273.032934935707,2.78974742901945,0.271041165505408,10.2927074705329,7.60085322062457e-25,8.48225159550208e-23,"C1orf216"
"4676",221.130902782388,2.80434735014873,0.47966869079991,5.84642567658964,5.02247817091305e-09,3.84968956425922e-08,"EVA1B"
"4677",172.689101887679,1.16340303417998,0.354518555133798,3.28164215196269,0.00103204489250372,0.00266302635390982,"PLK4"
"4678",463.885672554355,1.10548200405118,0.239614070486516,4.6135938586853,3.95765419185995e-06,1.67718439014619e-05,"GPN2"
"4680",137.795385988348,1.75002135536842,0.429766356093644,4.07202967508956,4.66052399177373e-05,0.000159807308649441,"NBPF3"
"4682",260.992562705526,1.90010358935918,0.317807674658145,5.97878446894984,2.24808761645954e-09,1.83758951558523e-08,"ITGB3BP"
"4683",5409.99920301903,1.02994192719558,0.253794016105873,4.0581805000711,4.94565368990716e-05,0.000168676550996963,"SERBP1"
"4684",3606.97918469217,3.04434085984166,0.385102105634125,7.90528230124507,2.67327074287303e-15,6.76537864812293e-14,"CCN1"
"4685",709.237269347171,1.0196408730197,0.293937887423011,3.46889909959895,0.000522595685021711,0.00143818478138507,"PRKACB"
"4686",448.598944113678,1.70585048447616,0.27943163169516,6.10471503933783,1.02984252103551e-09,9.0288346190652e-09,"PIGK"
"4687",1041.69736003499,1.93306558123083,0.379633610042668,5.09192423983104,3.54447738863071e-07,1.8647566818199e-06,"TINAGL1"
"4688",115.667463061279,2.13582443590023,0.386368075495544,5.52795267352482,3.23989417951901e-08,2.09479573751062e-07,"AZIN2"
"4689",17900.2273924757,2.00553347155785,0.378894963502828,5.29311198284871,1.20252232090994e-07,6.93007210613378e-07,"RPS8"
"4690",448.182561709906,2.41743827130219,0.418213314239753,5.78039528869787,7.45253114344026e-09,5.49071694930264e-08,"KIF2C"
"4691",12.8594179678912,1.68210092199638,0.461284885632954,3.64655546796917,0.000265779127130614,0.000777172791805693,"BEST4"
"4692",539.222442360682,1.40634703145446,0.316639033181001,4.44148346881334,8.93408115678219e-06,3.54128977923311e-05,"MOB3C"
"4694",1198.35153064212,1.36868144593792,0.338831222448722,4.03941949636904,5.3583655088951e-05,0.000181483392857425,"LMO4"
"4695",142.097836682448,2.0738805340863,0.337916830618014,6.13725137719062,8.39614738528694e-10,7.49319458608201e-09,"ZNF697"
"4696",1361.73261803743,1.81917531684015,0.292008398133728,6.22987327921658,4.66812612409811e-10,4.37415376025844e-09,"PSMA5"
"4697",169.419941732331,2.59832907665776,0.393469640361371,6.60363293663876,4.01202194222614e-11,4.63978123031744e-10,"C1orf162"
"4698",544.153362972143,3.18177704673565,0.373063422343456,8.52878319388384,1.47895066195017e-17,5.48085796438475e-16,"CD53"
"4699",99.9663409605547,1.08156856381271,0.415907540433132,2.60050241620133,0.00930873635098651,0.0190332606772797,"ITGA10"
"4700",117.034272893971,2.52882800629425,0.36637459990831,6.90230165226279,5.11666376099588e-12,7.04298961247883e-11,NA
"4701",211.555918186994,2.08914733393838,0.376670500949389,5.54635239200503,2.91690655128418e-08,1.90561258985417e-07,"GPR161"
"4702",595.327682876646,1.48283353833877,0.330492425654239,4.48673985615061,7.23212901719924e-06,2.91774159338701e-05,"TIPRL"
"4703",157.044230974583,2.37242600997455,0.405241194695129,5.85435548268821,4.78863395340516e-09,3.68762152688637e-08,"NME7"
"4704",707.872254943311,2.27190465150948,0.393628602882718,5.77169604767363,7.84775824117879e-09,5.74653733675196e-08,"MPC2"
"4705",2321.96169660521,1.42666833998043,0.263791657233722,5.40831486083121,6.36205066667094e-08,3.8851879979415e-07,"CREG1"
"4706",106.522493710877,1.54229734536803,0.378504763012519,4.07471053492931,4.60716169977509e-05,0.00015805985492802,"TBX19"
"4707",728.902541071359,1.26972448310764,0.330584246458178,3.84084993979975,0.000122609051581888,0.000385397086469008,"UCK2"
"4708",1589.37887419959,1.81318940592966,0.353544207010594,5.12860731409277,2.91893489634913e-07,1.55892133770844e-06,"TMCO1"
"4709",75.5173294379744,5.28078373414871,0.568152848289166,9.29465327869132,1.47686757794158e-20,8.74717446275595e-19,"XCL1"
"4710",13.0552545242843,2.77151723075124,0.507915150005842,5.45665399175307,4.85190506087642e-08,3.03138556745094e-07,"XCL2"
"4711",9.8736296463573,2.16838978429381,0.604117157653336,3.58935308627355,0.000331499589847072,0.000949973831441086,"MAEL"
"4712",32.7790344667177,2.6707339898783,0.470582141250591,5.67538322381024,1.38378515722717e-08,9.63794651556054e-08,"ILDR2"
"4713",1407.83563726622,2.15424039669241,0.340071795142012,6.33466352536768,2.37859779297301e-10,2.35682231781787e-09,"MGST3"
"4714",10.5710489855878,1.83540176939351,0.556785071141951,3.2964277681317,0.000979227914270137,0.00253951281777994,"ADCY10"
"4715",750.159055142474,1.12785122314031,0.348380291606685,3.23741397063193,0.00120618300870295,0.00306353733822875,"COP1"
"4716",1237.85453778459,1.54447987794766,0.374825588741863,4.12052945246308,3.78002739400517e-05,0.000132045257936311,"UFC1"
"4717",323.7917515076,1.6078732811016,0.294108689988099,5.4669356460248,4.57882193851119e-08,2.87324899236826e-07,"PPOX"
"4718",563.639812603191,3.25987695672288,0.460182998912825,7.08387090445385,1.40182505714866e-12,2.13796124225243e-11,"FCGR2A"
"4719",244.784649042432,2.2269644715543,0.396212843316475,5.62062666347116,1.902660347783e-08,1.29082254918714e-07,"NUF2"
"4720",957.369717911796,3.07563973389068,0.317540473293475,9.68581958069999,3.46418774515719e-22,2.66250460841313e-20,"SDHC"
"4721",893.199903106683,2.62891617259105,0.403984085059526,6.50747460064841,7.64246681267887e-11,8.33100583429578e-10,"PFDN2"
"4722",459.061538028243,1.52042547781749,0.256356392970712,5.93090525341881,3.01269029405297e-09,2.404856133897e-08,"USP21"
"4723",978.922242197048,1.21491220799032,0.273508095570108,4.4419606866039,8.91428496535728e-06,3.53431179803733e-05,"PRCC"
"4724",146.407689524257,4.32637745671381,0.613913138450038,7.04721431379808,1.82535074278618e-12,2.7139812229495e-11,"FCRL5"
"4725",451.660247474189,2.28591401281393,0.429598278214385,5.32105022002248,1.03169914881331e-07,6.02829091463831e-07,"METTL25B"
"4726",1194.43854830011,2.95852971452954,0.469732817564793,6.29832450256991,3.00880119163958e-10,2.93198547300744e-09,"MRPL24"
"4727",688.432905489253,1.65613465882665,0.302033136137774,5.48328795973963,4.1749261133638e-08,2.64396370805446e-07,"ISG20L2"
"4728",5831.13635997505,1.59567058736446,0.369373499303424,4.31993792292524,1.56073098371405e-05,5.89508342208849e-05,"HDGF"
"4729",908.897079890247,1.08740307907757,0.368493573368475,2.95094177392946,0.00316806632895941,0.0073014678446731,"ABL2"
"4730",1040.71430800307,1.29693218440471,0.32337328344487,4.01063492502718,6.05556829943244e-05,0.000202887987167397,"XPR1"
"4731",649.86931109789,4.35823985898843,0.399611373297767,10.9061957446865,1.07668281618589e-27,1.68787121640569e-25,"RGS16"
"4732",411.748375668468,1.29165507356448,0.291256480356819,4.43476853109695,9.21712666499184e-06,3.64086180282475e-05,"RGL1"
"4733",319.367248710445,1.75882930041777,0.382910636199347,4.593315343432,4.36259057407212e-06,1.83247358456905e-05,"LYPLAL1"
"4734",5.06695907150288,2.2955043242805,0.665512307781377,3.44922895856433,0.000562189800723021,0.00153570101490547,"LHX9"
"4736",1064.36195248942,1.50511861677752,0.349326223494676,4.3086333505691,1.64266423393416e-05,6.17974007823722e-05,"SF3B4"
"4738",515.520217326677,1.44486024550205,0.368127346606946,3.92489245588361,8.67684931104899e-05,0.000281682087298044,"TARS2"
"4740",2971.97341940959,3.47515917675967,0.355864415133697,9.76540229641694,1.58481763554326e-22,1.30706097478364e-20,"CTSK"
"4741",582.846440192382,1.74103819843387,0.309826344033777,5.61940013159134,1.91621604057161e-08,1.29934971992416e-07,"RFX5"
"4742",1253.44089863557,1.44695728044651,0.324835787021839,4.45442693895432,8.41175667749832e-06,3.352228866585e-05,"PI4KB"
"4743",1230.04965222698,1.00251573631275,0.278258647954157,3.60281969197921,0.000314783889906486,0.000906446356932408,"ANP32E"
"4745",600.113914019077,1.89883290692561,0.475749202400908,3.9912476938332,6.57265890559993e-05,0.00021861824540349,"SELENBP1"
"4746",635.608800980854,1.98303837243603,0.399655359585187,4.96187108436199,6.98173302528362e-07,3.44078546861065e-06,"CERS2"
"4747",389.565414328183,1.3303227578527,0.400244656650357,3.32377393613735,0.000888081540204975,0.00232419087418334,"LSP1P4"
"4748",342.152809505716,1.44984504280835,0.359895904998246,4.02851219664589,5.6130949223855e-05,0.000189218632058059,"MRPL9"
"4749",332.798576749975,1.37812974502609,0.370085297639018,3.72381651964549,0.000196233565080018,0.000589835424825849,NA
"4750",8.43822224854912,1.72129702275915,0.560679661466148,3.07001865959975,0.00214045397625692,0.00512756256940328,"SYT14"
"4751",16.7007202650022,2.06743445853503,0.62682784317503,3.29824924186996,0.000972897342225051,0.00252491850641181,"KCNH1"
"4752",249.33698522921,1.90365799838478,0.364072044557616,5.22879475873494,1.7061864429568e-07,9.53904548952848e-07,"DTL"
"4753",126.09860717133,1.81551682522445,0.358855895472395,5.05918071329026,4.21061678095182e-07,2.18179978923795e-06,"DYRK3"
"4754",790.064241926327,1.63643207707268,0.318969747108566,5.13036766623418,2.8917679648486e-07,1.54670042582377e-06,"EIF2D"
"4755",384.767199235906,1.64257284661027,0.320242855573201,5.12914751422084,2.91057206338716e-07,1.55549444486079e-06,"INTS7"
"4756",88.042143035211,1.61190994004279,0.320712203375791,5.0260324461494,5.00731205642029e-07,2.54783439965074e-06,"TAF1A"
"4757",652.507193829433,1.89054144956295,0.345196455959983,5.47671164324499,4.33302450585812e-08,2.73487990260305e-07,"SMYD2"
"4758",290.658814672694,2.57863442961251,0.389450215573457,6.62121710682719,3.56253276405684e-11,4.15523639929334e-10,"DUSP10"
"4759",6.88877471537183,2.19063321140384,0.531544270011599,4.12126201897734,3.76802576369695e-05,0.000131672585400131,"HHIPL2"
"4761",3001.75077840307,1.63716244355554,0.455521687225079,3.59403841676279,0.000325591798301043,0.000934231841362776,"ADAM15"
"4762",2292.89825865387,3.17996257042319,0.445985773183887,7.13018836390559,1.00231664328053e-12,1.57629454589161e-11,"JTB"
"4763",1753.78695609209,2.54664482012333,0.295738733636093,8.61113046915587,7.23435980180774e-18,2.81847518708496e-16,"RAB13"
"4764",5737.59727096181,1.4173821647975,0.466841145269369,3.03611234605223,0.00239650051617584,0.00567580766072752,"TPM3"
"4766",458.964177231945,2.16223395940607,0.277363152015472,7.79567849476077,6.40633092298642e-15,1.50464984014613e-13,"SNAPIN"
"4767",542.122934474835,2.74191398362097,0.40330950660938,6.79853546392253,1.05687998736146e-11,1.36623180303385e-10,"SLC27A3"
"4768",11975.1553410286,5.10207397753293,0.964146395424206,5.29180423403244,1.21115501821694e-07,6.97473454732655e-07,"S100A7"
"4769",2039.36110537531,2.58876483238639,0.351297038260808,7.36916213470736,1.71703735936611e-13,3.13309750031215e-12,"SLC39A1"
"4770",1529.32169952387,2.80087631323914,0.424566197412552,6.59703087600617,4.19473430936893e-11,4.83974821529263e-10,"HAX1"
"4771",167.920948233795,2.36055240989736,0.413628991255629,5.70693171852284,1.15030900693115e-08,8.1264229826207e-08,"CREB3L4"
"4772",6.31696293268088,2.53950644776138,0.569138349180811,4.46201956240801,8.11908118954482e-06,3.24639982179117e-05,"AQP10"
"4773",2845.54908764521,1.73084300153812,0.296380244240403,5.83994053306124,5.2219458300997e-09,3.98520806627854e-08,"C1orf43"
"4775",2908.14559187157,2.17860822722002,0.336682731237747,6.47080478173265,9.74823115712877e-11,1.04194770525534e-09,"ILF2"
"4776",1334.30234341374,1.22680761459519,0.237347972203062,5.16881439183142,2.35583719238003e-07,1.28103714088056e-06,"INTS3"
"4779",255.400592404626,1.82806097483399,0.304077120327589,6.01183335617155,1.83436837564096e-09,1.52401099221233e-08,"C1orf131"
"4780",1116.49936683088,1.71391167188893,0.301871562267052,5.67761884894846,1.36582627582341e-08,9.52461906909156e-08,"GALNT2"
"4781",326.137681317542,1.67702811107997,0.293715630618582,5.70969991466936,1.13175546626418e-08,8.01110906553783e-08,"TTC13"
"4782",407.210123314102,2.52698640603982,0.278166096919423,9.0844514627238,1.0422288380101e-19,5.37509794328836e-18,"SCCPDH"
"4783",185.42927881654,1.24342861326156,0.418807126473688,2.96897673096229,0.00298793221484617,0.00692794119893754,"MAP3K21"
"4784",459.207798660167,1.56706401245501,0.346760780505779,4.51915009006877,6.20883695176995e-06,2.53074807861816e-05,"CEP170"
"4785",1162.87153595476,1.57249843546585,0.320488153206881,4.9065727382777,9.26816268770207e-07,4.44991209258228e-06,"ACP1"
"4786",388.514441229603,2.21185983889302,0.327225385524163,6.75943840772002,1.38527633257255e-11,1.74729698334222e-10,"SNAP47"
"4787",2457.32660658176,2.99038962407214,0.350067047695443,8.54233394362147,1.31537645307121e-17,4.91152616054612e-16,"SRP9"
"4788",272.883821862054,1.33467262261217,0.311686710002296,4.28209666880676,1.85140513288509e-05,6.89347405981389e-05,"NVL"
"4789",1401.16625167706,2.03636447414645,0.322154510747255,6.32108012215315,2.59741298304647e-10,2.55823485153954e-09,"DEGS1"
"4790",6521.63963635827,1.48097593589358,0.383938479935271,3.85732614283222,0.000114634161135993,0.000362666976509762,"ARF1"
"4791",15.8553232136069,3.18313927385187,0.675650430446925,4.71122215040447,2.46235641172985e-06,1.08870050414536e-05,"LEFTY2"
"4792",898.527474722992,1.9159357438509,0.328280251218439,5.8362808507053,5.3378891067254e-09,4.06934212970257e-08,"CNIH4"
"4793",4143.25294557525,2.25911103612007,0.415942446247675,5.43130679857297,5.59428606140556e-08,3.45262101008946e-07,"GUK1"
"4794",78.9844669426158,1.55546957497969,0.456567391481615,3.40687837984225,0.000657103999735134,0.00177024642045393,"CNIH3"
"4795",432.374368637314,1.87825382210401,0.408109573474506,4.6023272772388,4.17796005505898e-06,1.76185217736022e-05,"C1orf35"
"4796",2144.31027883867,1.605467115744,0.309033365830262,5.19512548889564,2.04581792792999e-07,1.12719717214608e-06,"PARP1"
"4797",676.565565015037,2.46326017980685,0.315036388413477,7.81897034882804,5.32571521618063e-15,1.27048538414985e-13,"PYCR2"
"4798",249.971748711267,1.25381097874952,0.390411314894199,3.21151291193828,0.00132038036890399,0.00332408679821318,"WNT9A"
"4799",1818.99502404159,1.16494002337456,0.408409394702528,2.85238302175458,0.00433927801690499,0.00967945669440044,"EPHX1"
"4802",169.113191005216,2.8980296129985,0.413561314726896,7.00749685669288,2.42619467485629e-12,3.54876814855466e-11,"PTPN7"
"4803",266.569516617538,2.95499524360458,0.552991323148513,5.34365571376421,9.10905075701015e-08,5.39024940317085e-07,"OSR1"
"4805",1679.39203050311,1.41213554149078,0.353399966163597,3.9958564705608,6.44607812382887e-05,0.000214787716162162,"PDIA6"
"4806",5506.32976859242,1.02849065319288,0.409629462674888,2.51078290725675,0.0120463753631913,0.0239572420227723,"RHOB"
"4808",578.034325375037,1.35140680829917,0.222467448118214,6.07462718582121,1.24276104266363e-09,1.06938085363595e-08,"HNRNPLL"
"4809",190.303117921641,1.55377575060204,0.274343585613095,5.66361246292568,1.48218949036728e-08,1.02474441401749e-07,"GALM"
"4810",2.81676963828802,1.37388694873138,0.622975922841339,2.20536123204441,0.0274287561986659,0.0495302378584036,"ABCG8"
"4811",1299.43665209009,1.14611096886558,0.34787427365452,3.29461261054275,0.000985574461429988,0.00255362491629774,"EML4"
"4812",6867.63001052581,2.52424369514693,0.323807513919616,7.79550685711872,6.41504537478965e-15,1.5058013519374e-13,"CALM2"
"4813",64.5068110522824,2.10009170316966,0.389429797352834,5.39273501269067,6.93932507496545e-08,4.20586126245029e-07,"CHAC2"
"4814",12423.8354823429,3.77686419521414,0.354530906000663,10.6531310283202,1.68597092752741e-26,2.26545175142756e-24,"RPS27A"
"4815",303.366489162997,1.21842962620847,0.293929974485295,4.1453057938105,3.39360519083192e-05,0.000119785894445868,"ETAA1"
"4816",914.749630007025,4.1255889363292,0.357867262341597,11.5282658417388,9.5038796720777e-31,2.33199233817037e-28,"SNRPG"
"4817",1120.90988486822,1.4788922992906,0.309765921983252,4.77422529186591,1.80400343038422e-06,8.16461379652883e-06,"CIAO1"
"4818",3427.67702270561,1.03016881411358,0.207776406243092,4.95806445371045,7.11989446680219e-07,3.50363018075511e-06,"SNRNP200"
"4819",1110.91799959448,1.53438546756854,0.353518445729479,4.34032646981789,1.42271183636135e-05,5.41570929807818e-05,"MRPS5"
"4820",356.162892360724,2.34566961675166,0.308510840288899,7.60319998660374,2.88896515815085e-14,6.09987004664613e-13,"TPRKB"
"4821",251.210392761842,2.21381084090878,0.325337559212559,6.80465804891095,1.01289534494941e-11,1.31539877061888e-10,"SFXN5"
"4822",996.518052444615,1.66343267390549,0.31272995202852,5.31907053710604,1.04298696837797e-07,6.08704390394026e-07,"TEX261"
"4823",119.749969810498,1.41612259184463,0.458164672927748,3.09085941261114,0.00199578104180107,0.0048204530481995,"DQX1"
"4825",118.975372434087,2.0289486126647,0.324077762996482,6.26068445395534,3.83291404859312e-10,3.64865709613666e-09,"NPHP1"
"4827",146.184478416299,2.2756270046708,0.357408251689518,6.36702424723995,1.92730716982023e-10,1.94279841142507e-09,"TMEM177"
"4828",7.22045921150645,2.64962118843773,0.614703687558832,4.31040392641883,1.62956615212957e-05,6.13455411090895e-05,"NT5DC4"
"4829",139.484981024744,2.54469119060023,0.309394320856936,8.22475080845746,1.95597087036538e-16,6.11802290053715e-15,"RABL2A"
"4830",78.2503400864654,1.54819636573865,0.450103734169094,3.43964346040512,0.00058248098390078,0.00158630299662211,"FBLN7"
"4831",3.90539084003478,1.63185233216116,0.553451529313849,2.94850089977036,0.00319319210096678,0.00735251232433949,"SNRPA1P1"
"4832",63.8670362509873,1.75373350703797,0.2930947653877,5.98350333796704,2.18388559435486e-09,1.7895540428332e-08,"LIPT1"
"4833",139.544424469056,2.8940393639257,0.363729980093564,7.95655987219216,1.76888556317028e-15,4.64317768591642e-14,"FAHD2B"
"4834",27.7151801937588,2.14926188641878,0.388784304651839,5.52816011526874,3.23606641497216e-08,2.09266334463047e-07,"LYG1"
"4835",258.455938987328,1.07896354175486,0.264174202788015,4.08428805828807,4.42121581712742e-05,0.000152368604078879,"POLR2D"
"4836",559.838676674232,1.29257886509246,0.261295023450442,4.94681776952255,7.54365357472733e-07,3.69055151045948e-06,"AMMECR1L"
"4837",27.3062499806814,2.81616765718748,0.561619235690086,5.01437179894156,5.32070142973253e-07,2.68687600641166e-06,"GALNT13"
"4838",369.090355956457,1.05012238204347,0.320216429507072,3.27941443747901,0.00104022748607903,0.00268256327681651,"SCRN3"
"4840",422.470080363669,1.72799163142486,0.452845603044444,3.81585162759165,0.000135714039606169,0.000422687763171988,"CDCA7"
"4841",18.0750285694781,3.53262345458345,0.566668994445948,6.23401578206589,4.54627250597995e-10,4.27010212431617e-09,"DLX1"
"4842",28.5332242998064,1.50501662172833,0.326425944414454,4.61059130709736,4.01525233211384e-06,1.69940586436851e-05,"PHOSPHO2"
"4843",4752.19696939579,2.26490605877482,0.281333068310565,8.05062153687022,8.23746282068794e-16,2.30958813861801e-14,"HSPD1"
"4844",58.4554505160277,1.15966294562436,0.368522611858372,3.14678912041911,0.00165073970139462,0.00406637599947587,"CCDC150"
"4845",156.104333268142,1.40608344426705,0.251531449749482,5.59009000929095,2.26951938670119e-08,1.51525035274008e-07,"METTL21A"
"4847",88.231065341359,6.44145166667521,0.747640617879766,8.6157058787717,6.95119924628298e-18,2.71350915241511e-16,"PTH2R"
"4848",9.54570017901217,1.63145672959359,0.558888915803153,2.91910732788303,0.00351035339881368,0.00800164508800037,"CPO"
"4850",1485.22024862904,2.64874937663465,0.37554448878467,7.05309079413328,1.74986586626046e-12,2.61157729681222e-11,"ACKR3"
"4851",6.03042345363937,1.56126451111729,0.600902242503358,2.5982005069794,0.00937137547467579,0.0191474625356642,"TRPM8"
"4852",99.2312155923145,3.92538450474143,0.599285804280712,6.55010426861828,5.74969241955964e-11,6.44739140036059e-10,"HES6"
"4853",21.7155192864784,2.5024904517205,0.599577110616835,4.17375915025505,2.99614496306279e-05,0.000106815698449226,"ESPNL"
"4854",533.992611690822,1.29016389254378,0.306300694928822,4.21208281242583,2.53026741206426e-05,9.15955412018681e-05,"COPS7B"
"4855",4.22733594940334,1.39917956123279,0.487205879347435,2.87184457442685,0.00408083620208768,0.00915985421383374,"CPNE9"
"4856",1432.63199682513,1.47347776596553,0.368732624915618,3.99606019755567,6.44053633028577e-05,0.000214639267528209,"RETREG2"
"4857",1894.88791936136,1.41164518843127,0.389607630732783,3.62324830696005,0.000290926290765094,0.000844145656751746,"CTDSP1"
"4858",972.097157067012,1.00432963029516,0.327313889684734,3.06839905652192,0.00215209021717491,0.00515227001322167,"CNOT9"
"4859",3.24659358380943,1.4742127727019,0.571800932882783,2.57819231820685,0.00993187044723185,0.0201830525729369,"MARCHF4"
"4860",412.473488560032,2.08889639522449,0.335015044693951,6.23523160618884,4.51110165144313e-10,4.24009209470048e-09,"STK11IP"
"4861",806.927179686647,2.42076575346703,0.391775264558821,6.17896527028846,6.45230864440767e-10,5.88136716652804e-09,"GMPPA"
"4862",636.001301821541,1.36630712972655,0.25838558225203,5.28786133428237,1.23754733044267e-07,7.11220647208871e-07,"DYNC1LI1"
"4863",17.8199557707986,1.37989091256521,0.565483559442701,2.44019634085407,0.0146792812491002,0.0284993613989436,"GADL1"
"4864",189.34336589501,1.75968288603958,0.335798717307819,5.24029067218421,1.60323859112348e-07,9.00376582276359e-07,"POMGNT2"
"4866",98.3739955205739,1.38281611153061,0.426343013266257,3.2434356105351,0.00118097500630829,0.0030076339365787,"GASK1A"
"4867",990.92781219588,1.15373777108842,0.438731506247876,2.62971260248763,0.00854570788645818,0.0176595799578663,"CSRNP1"
"4868",422.677500002608,2.47137572004223,0.266612014228356,9.26955871510527,1.86917636583365e-20,1.07955865982834e-18,"SLC25A38"
"4869",6.23312270678167,1.13112634960333,0.422376120244213,2.67800733845778,0.0074061595668687,0.0155909801603511,"SLC22A14"
"4871",77.8492592514306,1.78492484349815,0.505417002500186,3.53158844017617,0.000413071705380449,0.00116145179509286,"STAC"
"4872",12214.774473622,1.86675260754534,0.39935971135812,4.67436387410486,2.9486613528221e-06,1.28622645206331e-05,"RPL32"
"4873",307.350095375269,1.76419807311839,0.348744863580903,5.05870697278134,4.22108927879676e-07,2.18693943552611e-06,"SLC25A26"
"4874",1658.05208021773,1.30599544308859,0.192617268623315,6.78026146057864,1.19958587460714e-11,1.53314914190731e-10,"ARL6IP5"
"4875",1092.2097678257,1.55335182045713,0.399546712749564,3.88778525986965,0.000101163064029748,0.000323677560905094,"LRIG1"
"4877",1764.72438755931,2.9317535456024,0.35671514241591,8.2187527160934,2.0563054526969e-16,6.42168750267123e-15,"COL8A1"
"4878",375.870943191327,2.22908008945976,0.381335046310156,5.8454634868434,5.05159738200789e-09,3.86975673019627e-08,"NXPE3"
"4879",8.73171252066293,1.1998553016119,0.534566521277513,2.24453880640425,0.0247977549912834,0.0452487441538407,"MYH15"
"4880",1294.9499564542,1.49865032766982,0.351612113433847,4.26222610203611,2.02400500405882e-05,7.47903074411595e-05,"PHLDB2"
"4881",467.665475691478,1.96705615408542,0.337611798725515,5.82638450880881,5.66410321340798e-09,4.29564978778426e-08,"ABHD10"
"4882",10.1141748551484,3.13908528229312,0.643194262218586,4.8804621973234,1.05837500679685e-06,5.03142053471835e-06,"TAGLN3"
"4883",49.4051224002646,2.84625142992411,0.51746603255759,5.50036379365122,3.79008438679694e-08,2.41885757189682e-07,"PLA1A"
"4884",176.059609837506,1.46327954730724,0.289347929539058,5.05716266792818,4.25540241613039e-07,2.20356104927554e-06,"ADPRH"
"4885",72.6608965339173,1.37569366856096,0.555530949207249,2.47635828485181,0.0132730306420558,0.0260754426134772,"IGSF11"
"4886",4.82940327193767,1.79386224497241,0.638052592117223,2.81146455187951,0.004931652459349,0.0108501297842828,"NR1I2"
